symbol,name,etp_type,category,reasons,timestamp
BIB,ProShares Ultra Nasdaq Biotechnology,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
BIS,ProShares UltraShort Nasdaq Biotechnology,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-11-12T09:42:21-06:00
BITI,ProShares Short Bitcoin ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-11-12T09:42:21-06:00
BITS,Global X Blockchain & Bitcoin Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-11-12T09:42:21-06:00
BITU,ProShares Trust ProShares Ultra Bitcoin ETF,Trust,leveraged_index_long,"['etf_flag_Y', 'type_trust_with_commodity', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
BITX,Volatility Shares Trust 2x Bitcoin Strategy ETF,Trust,leveraged_index_long,"['etf_flag_Y', 'type_trust_with_commodity', 'leverage_context']",2025-11-12T09:42:21-06:00
BKNU,ETF Opportunities Trust T-REX 2X Long BKNG Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BLSG,Leverage Shares 2X Long BLSH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BLSX,Investment Managers Series Trust II Tradr 2X Long BLSH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BMNG,Leverage Shares 2X Long BMNR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BMNU,ETF Opportunities Trust T-REX 2X Long BMNR Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BNKD,"Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leveraged ETNs due February 17, 2045",ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'inverse_context']",2025-11-12T09:42:21-06:00
BOED,Direxion Daily BA Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BOEG,Leverage Shares 2X Long BA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BOEU,Direxion Daily BA Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BOIL,ProShares Ultra Bloomberg Natural Gas,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
BPI,Grayscale Funds Trust Grayscale Bitcoin Premium Income ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
BRKD,Direxion Daily BRKB Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BRKU,Direxion Daily BRKB Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BRZU,Direxion Daily Brazil Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-11-12T09:42:21-06:00
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional undivided beneficial interest,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
BTCC,Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
BTCI,NEOS ETF Trust NEOS Bitcoin High Income ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-11-12T09:42:21-06:00
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-11-12T09:42:21-06:00
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-11-12T09:42:21-06:00
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-11-12T09:42:21-06:00
BULG,Leverage Shares 2X Long BULL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BULU,ETF Opportunities Trust T-REX 2X Long BULL Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BULX,GraniteShares 2x Long BULL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-11-12T09:42:21-06:00
BZQ,ProShares UltraShort MSCI Brazil Capped,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2025-11-12T09:42:21-06:00
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-11-12T09:42:21-06:00
CBOA,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ETF - April,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBOJ,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ETF - January,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBOL,Calamos ETF Trust Calamos Laddered Bitcoin Structured Alt Protection ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBOO,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ETF - October,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBOY,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ETF - July,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBTA,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBTJ,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBTL,Calamos ETF Trust Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBTO,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBTY,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBXA,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBXJ,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBXL,Calamos ETF Trust Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBXO,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CBXY,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CCUP,ETF Opportunities Trust T-REX 2X Long CRCL Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CEF,Sprott Physical Gold and Silver Trust Units,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity', 'physical_keyword']",2025-11-12T09:42:21-06:00
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-11-12T09:42:21-06:00
CEGX,Tradr 2X Long CEG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CELT,Investment Managers Series Trust II Tradr 2X Long CELH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CLIX,ProShares Long Online/Short Stores ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-11-12T09:42:21-06:00
CLSE,Trust for Professional Managers Convergence Long/Short Equity ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-11-12T09:42:21-06:00
CLSX,Investment Managers Series Trust II Tradr 2X Long CLSK Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
COIA,ProShares Trust ProShares Ultra COIN,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
COIG,Leverage Shares 2X Long COIN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
COIO,Themes ETF Trust Leverage Shares 2x Capped Accelerated COIN Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-11-12T09:42:21-06:00
CONI,GraniteShares 2x Short COIN Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CONL,GraniteShares 2x Long COIN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
COPA,Themes ETF Trust Themes Copper Miners ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
CORD,ETF Opportunities Trust T-REX 2X Inverse CRWV Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-11-12T09:42:21-06:00
CORX,Volatility Shares Trust 2x Corn ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-11-12T09:42:21-06:00
COTG,Leverage Shares 2X Long COST Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
COZX,Investment Managers Series Trust II Tradr 2X Long CORZ Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CPXR,Tidal Trust III USCF Daily Target 2X Copper Index ETF,Trust,leveraged_index_long,"['etf_flag_Y', 'type_trust_with_commodity', 'leverage_context']",2025-11-12T09:42:21-06:00
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,ETF,leveraged_index_inverse,['inverse_context'],2025-11-12T09:42:21-06:00
CRCA,ProShares Trust ProShares Ultra CRCL,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
CRCD,ETF Opportunities Trust T-REX 2X Inverse CRCL Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-11-12T09:42:21-06:00
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CRDU,Investment Managers Series Trust II Tradr 2X Long CRDO Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CRSH,Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CRWU,ETF Opportunities Trust T-REX 2X Long CRWV Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CSCL,Direxion Daily CSCO Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CSCS,Direxion Daily CSCO Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CURE,Direxion Daily Healthcare Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-11-12T09:42:21-06:00
CVNX,Defiance Daily Target 2X Long CVNA ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-11-12T09:42:21-06:00
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CWVX,Tradr 2X Long CRWV Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
CXRN,Listed Funds Trust Teucrium 2x Daily Corn ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-11-12T09:42:21-06:00
DASX,Investment Managers Series Trust II Tradr 2X Long DASH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
DDM,ProShares Ultra Dow30,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-11-12T09:42:21-06:00
DEFI,Tidal Commodities Trust I Hashdex Bitcoin ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-11-12T09:42:21-06:00
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-11-12T09:42:21-06:00
DFII,First Trust Exchange-Traded Fund FT Vest Bitcoin Strategy & Target Income ETF,Trust,crypto_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-11-12T09:42:21-06:00
DGZ,"DB Gold Short ETN due February 15, 2038",ETN,leveraged_single_stock_inverse,"['type_etn_by_name', 'inverse_context', 'single_stock_detected']",2025-11-12T09:42:21-06:00
