symbol,security_name,etf,categories,reasons,etp_type,as_of_utc
ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
ARMG,Leverage Shares 2X Long ARM Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
ARMU,ETF Opportunities Trust T-REX 2X Long ARM Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
ARTY,iShares Future AI & Tech ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
ASMG,Leverage Shares 2X Long ASML Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
ASTX,Tradr 2X Long ASTS Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
AUMI,Themes Gold Miners ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
AUSM,Allspring Exchange-Traded Funds Trust Allspring Ultra Short Municipal ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
AVGU,GraniteShares 2x Long AVGO Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
AVGX,Defiance Daily Target 2X Long AVGO ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
AVL,Direxion Daily AVGO Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AVS,Direxion Daily AVGO Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
AVSF,Avantis Short-Term Fixed Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
BABX,GraniteShares 2x Long BABA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
BAMU,Brookstone Ultra-Short Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
BATT,Amplify Lithium & Battery Technology ETF,Y,['futures_or_physical'],['fut/phys: \\b(uranium|lithium|nickel|copper|aluminum|zinc|tin)\\b'],ETF,2025-09-08 22:10:30 UTC
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BCCC,Global X Funds Global X Bitcoin Covered Call ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BEGS,Collaborative Investment Series Trust Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
BIB,ProShares Ultra Nasdaq Biotechnology,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
BIS,ProShares UltraShort Nasdaq Biotechnology,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
BITB,Bitwise Bitcoin ETF Common Shares of Beneficial Interest,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BITI,ProShares Short Bitcoin ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context', 'fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b']",ETF,2025-09-08 22:10:30 UTC
BITO,ProShares Bitcoin ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BITS,Global X Blockchain & Bitcoin Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BKUI,BNY Mellon Ultra Short Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
BLST,Exchange Traded Concepts Trust Bluemonte Short Term Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BNO,"United States Brent Oil Fund, LP ETV",Y,['futures_or_physical'],['fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b'],ETF,2025-09-08 22:10:30 UTC
BOED,Direxion Daily BA Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
BOEG,Leverage Shares 2X Long BA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
BOEU,Direxion Daily BA Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
BOIL,ProShares Ultra Bloomberg Natural Gas,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bproshares\\s+ultra\\b', 'fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b']",ETF,2025-09-08 22:10:30 UTC
BRKD,Direxion Daily BRKB Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
BRKU,Direxion Daily BRKB Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
BRRR,Coinshares Bitcoin ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BRZU,Direxion Daily Brazil Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
BSV,Vanguard Short-Term Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b', 'fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b']",ETF,2025-09-08 22:10:30 UTC
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interest,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b', 'lev/inv: \\bInverse\\b', 'fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b']",ETF,2025-09-08 22:10:30 UTC
BTF,CoinShares Bitcoin and Ether ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BTFX,CoinShares Bitcoin Leverage ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Y,['futures_or_physical'],"['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
BULD,Pacer BlueStar Engineering the Future ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
BULG,Leverage Shares 2X Long BULL Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
BULU,ETF Opportunities Trust T-REX 2X Long BULL Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
BULX,GraniteShares 2x Long BULL Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
BZQ,ProShares UltraShort MSCI Brazil Capped,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
CALI,iShares Short-Term California Muni Active ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
CANE,Teucrium Sugar Fund ETV,Y,['futures_or_physical'],['fut/phys: \\b(corn|soybean|soybeans|wheat|coffee|sugar|cocoa|cotton|live cattle|lean hogs|feeder cattle)\\b'],ETF,2025-09-08 22:10:30 UTC
CCSB,Carbon Collective Short Duration Green Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
CCUP,ETF Opportunities Trust T-REX 2X Long CRCL Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
CEGX,Tradr 2X Long CEG Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
CGSD,Capital Group Short Duration Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
CGSM,Capital Group Short Duration Municipal Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
CGUI,Capital Group Ultra Short Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
CLIX,ProShares Long Online/Short Stores ETF,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
CLSE,Trust for Professional Managers Convergence Long/Short Equity ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
COIG,Leverage Shares 2X Long COIN Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
COIO,Themes ETF Trust Leverage Shares 2x Capped Accelerated COIN Monthly ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
CONI,GraniteShares 2x Short COIN Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
