symbol,name,etp_type,category,reasons,timestamp
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AMDD,Direxion Daily AMD Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AMUU,Direxion Daily AMD Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AMZD,Direxion Daily AMZN Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AMZU,Direxion Daily AMZN Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AMZZ,GraniteShares 2x Long AMZN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ANEL,Defiance Daily Target 2x Long ANET ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
APLX,Tradr 2X Long APLD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
APPX,Tradr 2X Long APP Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ARCX,Tradr 2X Long ACHR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ARMU,T-REX 2X Long ARM Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ASTX,Tradr 2X Long ASTS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AURU,Tradr 2X Long AUR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AVGX,Defiance Daily Target 2X Long AVGO ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AVL,Direxion Daily AVGO Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AVS,Direxion Daily AVGO Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AVXX,Defiance Daily Target 2x Long AVAV ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
AXUP,T-REX 2X Long AXON Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BABX,GraniteShares 2x Long BABA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,Trust,commodity_physical_trust,['type_trust_with_commodity'],2026-01-03T10:47:23-06:00
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
BEG,Leverage Shares 2x Long BE Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
BEX,Tradr 2X Long BE Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BIB,ProShares Ultra Nasdaq Biotechnology,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
BIDG,Leverage Shares 2X Long BIDU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BIS,ProShares UltraShort Nasdaq Biotechnology,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BITI,ProShares Short Bitcoin ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
BITS,Global X Blockchain & Bitcoin Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BITU,ProShares Ultra Bitcoin ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
BITX,2x Bitcoin Strategy ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
BKNU,T-REX 2X Long BKNG Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BLSG,Leverage Shares 2X Long BLSH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BLSX,Tradr 2X Long BLSH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BMNG,Leverage Shares 2X Long BMNR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BMNU,T-REX 2X Long BMNR Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BMNZ,Defiance Daily Target 2X Short BMNR ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'inverse_context']",2026-01-03T10:47:23-06:00
BOED,Direxion Daily BA Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BOEG,Leverage Shares 2X Long BA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BOEU,Direxion Daily BA Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BOIL,ProShares Ultra Bloomberg Natural Gas,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
BRKD,Direxion Daily BRKB Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BRKU,Direxion Daily BRKB Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BRZU,Direxion Daily Brazil Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
BTC,Grayscale Bitcoin Mini Trust (BTC),Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
BTFL,Defiance Daily Target 2X Long BITF ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BTRN,Global X Bitcoin Trend Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
BU,Defiance Daily Target 2X Long BU ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BULG,Leverage Shares 2X Long BULL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BULU,T-REX 2X Long BULL Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BULX,GraniteShares 2x Long BULL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
BZQ,ProShares UltraShort MSCI Brazil Capped,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
CARU,MAX Auto Industry 3x Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
CCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CEF,Sprott Physical Gold and Silver Trust Units,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity', 'physical_keyword']",2026-01-03T10:47:23-06:00
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
CEGX,Tradr 2X Long CEG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CELT,Tradr 2X Long CELH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CIFU,T-REX 2X Long CIFR Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CLIX,ProShares Long Online/Short Stores ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
CLSE,Convergence Long/Short Equity ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
CLSX,Tradr 2X Long CLSK Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CMGG,Leverage Shares 2X Long CMG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CNCG,Leverage Shares 2X Long CNC Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
COIA,ProShares Ultra COIN,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
COIG,Leverage Shares 2X Long COIN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
CONI,GraniteShares 2x Short COIN Daily ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CONL,GraniteShares 2x Long COIN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CONX,Direxion Daily COIN Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CORD,T-REX 2X Inverse CRWV Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
CORX,2x Corn ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
COTG,Leverage Shares 2X Long COST Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
COZX,Tradr 2X Long CORZ Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CPXR,USCF Daily Target 2X Copper Index ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,ETF,leveraged_index_inverse,['inverse_context'],2026-01-03T10:47:23-06:00
CRCA,ProShares Ultra CRCL,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CRDU,Tradr 2X Long CRDO Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CRMG,Leverage Shares 2X Long CRM Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CRSH,YieldMax Short TSLA Option Income Strategy ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CRWL,GraniteShares 2x Long CRWD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CRWU,T-REX 2X Long CRWV Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CSCL,Direxion Daily CSCO Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CSCS,Direxion Daily CSCO Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CSEX,Tradr 2X Long CLS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CURE,Direxion Daily Healthcare Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
CVNX,Defiance Daily Target 2X Long CVNA ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CVSB,Calvert Ultra-Short Investment Grade ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CWVX,Tradr 2X Long CRWV Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
CXRN,Teucrium 2x Daily Corn ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
DAMD,Defiance Daily Target 2X Short AMD ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DASX,Tradr 2X Long DASH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DDM,ProShares Ultra Dow30,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
DFII,FT Vest Bitcoin Strategy & Target Income ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
DGZ,"DB Gold Short ETN due February 15, 2038",ETN,leveraged_single_stock_inverse,"['type_etn_by_name', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DIG,ProShares Ultra Energy,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DJTU,T-REX 2X Long DJT Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DKNX,Defiance Daily Target 2X Long DKNG ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DKUP,T-REX 2X Long DKNG Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DLLL,GraniteShares 2x Long DELL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DOG,ProShares Short Dow30,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
DOGD,Tradr 2X Long DDOG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DPST,Direxion Daily Regional Banks Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
DRN,Direxion Daily Real Estate Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
DRV,Direxion Daily Real Estate Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
